Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Jamaica,JAM,2019,91.21
Jamaica,JAM,2020,90.99
Jamaica,JAM,2021,90.76
Jamaica,JAM,2022,90.79
Japan,JPN,2000,188.72
Japan,JPN,2001,232.16
Japan,JPN,2002,235.04
Japan,JPN,2003,238.38
Japan,JPN,2004,243.52
Japan,JPN,2005,250.76
Japan,JPN,2006,259.74
Japan,JPN,2007,257.14
Japan,JPN,2008,261
Japan,JPN,2009,266.52
Japan,JPN,2010,281.39
Japan,JPN,2011,292.32
Japan,JPN,2012,305
Japan,JPN,2013,360.93
Japan,JPN,2014,440.1
Japan,JPN,2015,530.34
Japan,JPN,2016,599.6
Japan,JPN,2017,664.6
Japan,JPN,2018,723.18
Japan,JPN,2019,789.13
Japan,JPN,2020,866.44
Japan,JPN,2021,929.55
Japan,JPN,2022,980.26
Jordan,JOR,2000,2.85
Jordan,JOR,2001,2.79
Jordan,JOR,2002,2.73
Jordan,JOR,2003,2.67
Jordan,JOR,2004,2.61
Jordan,JOR,2005,2.54
Jordan,JOR,2006,2.78
Jordan,JOR,2007,2.61
Jordan,JOR,2008,2.55
Jordan,JOR,2009,2.49
Jordan,JOR,2010,2.44
Jordan,JOR,2011,2.38
Jordan,JOR,2012,2.35
Jordan,JOR,2013,2.21
Jordan,JOR,2014,1.98
Jordan,JOR,2015,16.13
Jordan,JOR,2016,51.6
Jordan,JOR,2017,61.1
Jordan,JOR,2018,96.49
Jordan,JOR,2019,148.42
Jordan,JOR,2020,182.6
Jordan,JOR,2021,194.55
Jordan,JOR,2022,226.41
Kazakhstan,KAZ,2000,148.33
Kazakhstan,KAZ,2001,147.89
Kazakhstan,KAZ,2002,147.34
Kazakhstan,KAZ,2003,146.59
Kazakhstan,KAZ,2004,145.79
Kazakhstan,KAZ,2005,143.65
Kazakhstan,KAZ,2006,142.26
Kazakhstan,KAZ,2007,140.63
Kazakhstan,KAZ,2008,139.72
Kazakhstan,KAZ,2009,138.09
Kazakhstan,KAZ,2010,136.7
Kazakhstan,KAZ,2011,134.84
Kazakhstan,KAZ,2012,150.59
Kazakhstan,KAZ,2013,149.48
Kazakhstan,KAZ,2014,155.39
Kazakhstan,KAZ,2015,157.36
Kazakhstan,KAZ,2016,157.72
Kazakhstan,KAZ,2017,158.26
Kazakhstan,KAZ,2018,166.56
Kazakhstan,KAZ,2019,192.27
Kazakhstan,KAZ,2020,220.79
Kazakhstan,KAZ,2021,236.31
Kazakhstan,KAZ,2022,261.31
Kenya,KEN,2000,25.18
Kenya,KEN,2001,24.43
Kenya,KEN,2002,23.79
Kenya,KEN,2003,23.1
Kenya,KEN,2004,24.43
Kenya,KEN,2005,23.71
Kenya,KEN,2006,23.02
Kenya,KEN,2007,22.35
Kenya,KEN,2008,23.22
Kenya,KEN,2009,24.18
Kenya,KEN,2010,24.86
Kenya,KEN,2011,24.24
Kenya,KEN,2012,24.88
Kenya,KEN,2013,24.56
Kenya,KEN,2014,27.74
Kenya,KEN,2015,33.45
Kenya,KEN,2016,34.16
Kenya,KEN,2017,34.28
Kenya,KEN,2018,41.32
Kenya,KEN,2019,41.02
Kenya,KEN,2020,44.14
Kenya,KEN,2021,46.52
Kenya,KEN,2022,49.04
Kiribati,KIR,2000,0.7
Kiribati,KIR,2001,0.68
Kiribati,KIR,2002,0.67
Kiribati,KIR,2003,0.66
Kiribati,KIR,2004,2.11
Kiribati,KIR,2005,2.43
Kiribati,KIR,2006,2.49
Kiribati,KIR,2007,2.57
Kiribati,KIR,2008,2.78
Kiribati,KIR,2009,2.68
Kiribati,KIR,2010,3.8
Kiribati,KIR,2011,4.04
Kiribati,KIR,2012,4.34
Kiribati,KIR,2013,4.59
Kiribati,KIR,2014,6.71
Kiribati,KIR,2015,19.94
Kiribati,KIR,2016,24.33
Kiribati,KIR,2017,23.95
Kiribati,KIR,2018,26.28
Kiribati,KIR,2019,25.86
Kiribati,KIR,2020,25.41
Kiribati,KIR,2021,24.93
Kiribati,KIR,2022,24.48
Kosovo,OWID_KOS,2000,17.55
Kosovo,OWID_KOS,2001,17.39
Kosovo,OWID_KOS,2002,17.33
Kosovo,OWID_KOS,2003,17.4
Kosovo,OWID_KOS,2004,17.46
Kosovo,OWID_KOS,2005,17.53
Kosovo,OWID_KOS,2006,22.01
Kosovo,OWID_KOS,2007,22.1
Kosovo,OWID_KOS,2008,22.18
Kosovo,OWID_KOS,2009,22.25
Kosovo,OWID_KOS,2010,23.99
Kosovo,OWID_KOS,2011,24.45
Kosovo,OWID_KOS,2012,24.29
Kosovo,OWID_KOS,2013,24.37
Kosovo,OWID_KOS,2014,24.75
Kosovo,OWID_KOS,2015,25.07
Kosovo,OWID_KOS,2016,46.39
Kosovo,OWID_KOS,2017,69.71
Kosovo,OWID_KOS,2018,70.6
Kosovo,OWID_KOS,2019,82.32
Kosovo,OWID_KOS,2020,92.11
Kosovo,OWID_KOS,2021,158.26
Kosovo,OWID_KOS,2022,161.85
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.69
Kuwait,KWT,2014,1.58
Kuwait,KWT,2015,1.81
Kuwait,KWT,2016,6.03
Kuwait,KWT,2017,6.14
Kuwait,KWT,2018,10.74
Kuwait,KWT,2019,21.76
Kuwait,KWT,2020,22.17
Kuwait,KWT,2021,22.74
Kuwait,KWT,2022,22.64
Kyrgyzstan,KGZ,2000,596.41
Kyrgyzstan,KGZ,2001,590.87
Kyrgyzstan,KGZ,2002,585.56
Kyrgyzstan,KGZ,2003,579.61
Kyrgyzstan,KGZ,2004,572.98
Kyrgyzstan,KGZ,2005,566.79
Kyrgyzstan,KGZ,2006,560.99
Kyrgyzstan,KGZ,2007,556.06
Kyrgyzstan,KGZ,2008,550.79
Kyrgyzstan,KGZ,2009,543.8
Kyrgyzstan,KGZ,2010,558.78
Kyrgyzstan,KGZ,2011,553.19
Kyrgyzstan,KGZ,2012,545.37
Kyrgyzstan,KGZ,2013,624.44
Kyrgyzstan,KGZ,2014,631.34
Kyrgyzstan,KGZ,2015,621.56
Kyrgyzstan,KGZ,2016,610.93
Kyrgyzstan,KGZ,2017,602.59
Kyrgyzstan,KGZ,2018,590.2
Kyrgyzstan,KGZ,2019,580.85
Kyrgyzstan,KGZ,2020,571.78
Kyrgyzstan,KGZ,2021,425.94
Kyrgyzstan,KGZ,2022,419.33
Laos,LAO,2000,99.37
Laos,LAO,2001,97.98
Laos,LAO,2002,96.51
Laos,LAO,2003,95.13
Laos,LAO,2004,93.86
Laos,LAO,2005,99.57
Laos,LAO,2006,98.01
Laos,LAO,2007,96.47
Laos,LAO,2008,94.98
Laos,LAO,2009,278.3
Laos,LAO,2010,387.26
Laos,LAO,2011,382.39
Laos,LAO,2012,449.01
Laos,LAO,2013,449.67
Laos,LAO,2014,486.15
Laos,LAO,2015,641.6
Laos,LAO,2016,715.55
Laos,LAO,2017,740.79
Laos,LAO,2018,781.92
Laos,LAO,2019,884.98
Laos,LAO,2020,1115.76
Laos,LAO,2021,1203.27
Laos,LAO,2022,1278.22
Latin America and the Caribbean (UN),,2000,246.21
Latin America and the Caribbean (UN),,2001,247.32
Latin America and the Caribbean (UN),,2002,248.26
Latin America and the Caribbean (UN),,2003,251.61
Latin America and the Caribbean (UN),,2004,258.36
Latin America and the Caribbean (UN),,2005,262.05
Latin America and the Caribbean (UN),,2006,265.46
Latin America and the Caribbean (UN),,2007,273.05
Latin America and the Caribbean (UN),,2008,274.63
Latin America and the Caribbean (UN),,2009,277.64
Latin America and the Caribbean (UN),,2010,284.45
Latin America and the Caribbean (UN),,2011,292.22
Latin America and the Caribbean (UN),,2012,299.25
Latin America and the Caribbean (UN),,2013,304.85
Latin America and the Caribbean (UN),,2014,320.63
Latin America and the Caribbean (UN),,2015,335.69
Latin America and the Caribbean (UN),,2016,361.25
Latin America and the Caribbean (UN),,2017,374.35
Latin America and the Caribbean (UN),,2018,390.92
Latin America and the Caribbean (UN),,2019,413.33
Latin America and the Caribbean (UN),,2020,427.94
Latin America and the Caribbean (UN),,2021,450.68
Latin America and the Caribbean (UN),,2022,478.41
Latvia,LVA,2000,633.22
Latvia,LVA,2001,646.82
Latvia,LVA,2002,669.35
Latvia,LVA,2003,684.29
Latvia,LVA,2004,694.08
Latvia,LVA,2005,703.94
Latvia,LVA,2006,713.28
Latvia,LVA,2007,722.41
Latvia,LVA,2008,731.95
Latvia,LVA,2009,740.74
Latvia,LVA,2010,771.82
Latvia,LVA,2011,790.57
Latvia,LVA,2012,828.29
Latvia,LVA,2013,866.61
Latvia,LVA,2014,883.98
Latvia,LVA,2015,894.53
Latvia,LVA,2016,900.84
Latvia,LVA,2017,918.8
Latvia,LVA,2018,919.19
Latvia,LVA,2019,952.58
Latvia,LVA,2020,962.42
Latvia,LVA,2021,972.97
Latvia,LVA,2022,1061.93
Least Developed Countries (LDCs),,2000,16.64
Least Developed Countries (LDCs),,2001,16.57
Least Developed Countries (LDCs),,2002,16.55
Least Developed Countries (LDCs),,2003,16.33
Least Developed Countries (LDCs),,2004,16.7
Least Developed Countries (LDCs),,2005,16.77
Least Developed Countries (LDCs),,2006,16.41
Least Developed Countries (LDCs),,2007,16.35
Least Developed Countries (LDCs),,2008,16.31
Least Developed Countries (LDCs),,2009,20.38
Least Developed Countries (LDCs),,2010,22.67
Least Developed Countries (LDCs),,2011,23.06
Least Developed Countries (LDCs),,2012,23.8
Least Developed Countries (LDCs),,2013,25.01
Least Developed Countries (LDCs),,2014,25.44
Least Developed Countries (LDCs),,2015,27.18
Least Developed Countries (LDCs),,2016,28.3
Least Developed Countries (LDCs),,2017,30.95
Least Developed Countries (LDCs),,2018,32.57
Least Developed Countries (LDCs),,2019,33.77
Least Developed Countries (LDCs),,2020,35.98
Least Developed Countries (LDCs),,2021,37.45
Least Developed Countries (LDCs),,2022,39.48
Lebanon,LBN,2000,65.27
Lebanon,LBN,2001,64.25
Lebanon,LBN,2002,63.42
Lebanon,LBN,2003,62.6
Lebanon,LBN,2004,61.64
Lebanon,LBN,2005,60.74
Lebanon,LBN,2006,59.75
Lebanon,LBN,2007,58.63
Lebanon,LBN,2008,57.7
Lebanon,LBN,2009,56.96
Lebanon,LBN,2010,56.51
Lebanon,LBN,2011,55.99
Lebanon,LBN,2012,55
Lebanon,LBN,2013,50.69
Lebanon,LBN,2014,46.5
Lebanon,LBN,2015,46.57
Lebanon,LBN,2016,50.81
Lebanon,LBN,2017,54.13
Lebanon,LBN,2018,58.3
Lebanon,LBN,2019,63.66
Lebanon,LBN,2020,67.43
Lebanon,LBN,2021,86.16
Lebanon,LBN,2022,133.31
Lesotho,LSO,2000,37.74
Lesotho,LSO,2001,37.72
Lesotho,LSO,2002,37.76
Lesotho,LSO,2003,37.51
Lesotho,LSO,2004,37.65
Lesotho,LSO,2005,37.8
Lesotho,LSO,2006,36.8
Lesotho,LSO,2007,36.68
Lesotho,LSO,2008,36.47
Lesotho,LSO,2009,36.21
Lesotho,LSO,2010,35.97
Lesotho,LSO,2011,35.7
Lesotho,LSO,2012,36.38
Lesotho,LSO,2013,35.98
Lesotho,LSO,2014,35.62
Lesotho,LSO,2015,35.22
Lesotho,LSO,2016,34.81
Lesotho,LSO,2017,34.38
Lesotho,LSO,2018,33.95
Lesotho,LSO,2019,33.53
Lesotho,LSO,2020,33.11
Lesotho,LSO,2021,32.8
Lesotho,LSO,2022,32.45
Liberia,LBR,2000,1.66
Liberia,LBR,2001,1.61
Liberia,LBR,2002,1.57
Liberia,LBR,2003,1.56
Liberia,LBR,2004,1.54
Liberia,LBR,2005,1.47
Liberia,LBR,2006,1.39
Liberia,LBR,2007,1.32
Liberia,LBR,2008,1.27
Liberia,LBR,2009,1.23
Liberia,LBR,2010,1.2
Liberia,LBR,2011,1.15
Liberia,LBR,2012,1.12
Liberia,LBR,2013,1.1
Liberia,LBR,2014,1.1
Liberia,LBR,2015,1.08
Liberia,LBR,2016,5.74
Liberia,LBR,2017,19.9
Liberia,LBR,2018,19.56
Liberia,LBR,2019,19.18
Liberia,LBR,2020,18.8
Liberia,LBR,2021,18.41
Liberia,LBR,2022,18.03
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0.04
Libya,LBY,2004,0.12
Libya,LBY,2005,0.21
Libya,LBY,2006,0.28
Libya,LBY,2007,0.36
Libya,LBY,2008,0.43
Libya,LBY,2009,0.5
Libya,LBY,2010,0.57
Libya,LBY,2011,0.68
Libya,LBY,2012,0.83
Libya,LBY,2013,0.82
Libya,LBY,2014,0.8
Libya,LBY,2015,0.79
Libya,LBY,2016,0.78
Libya,LBY,2017,0.8
Libya,LBY,2018,0.79
Libya,LBY,2019,0.78
Libya,LBY,2020,0.77
Libya,LBY,2021,0.94
Libya,LBY,2022,0.93
Lithuania,LTU,2000,28.61
Lithuania,LTU,2001,29.49
Lithuania,LTU,2002,30.43
Lithuania,LTU,2003,32.57
Lithuania,LTU,2004,33.89
Lithuania,LTU,2005,36.46
Lithuania,LTU,2006,49.05
Lithuania,LTU,2007,56.23
Lithuania,LTU,2008,59.89
Lithuania,LTU,2009,74.86
Lithuania,LTU,2010,88.59
Lithuania,LTU,2011,113.33
Lithuania,LTU,2012,147.22
Lithuania,LTU,2013,174.03
Lithuania,LTU,2014,181.97
Lithuania,LTU,2015,233.82
Lithuania,LTU,2016,261.62
Lithuania,LTU,2017,271.05
Lithuania,LTU,2018,290.67
Lithuania,LTU,2019,301.5
Lithuania,LTU,2020,332.24
Lithuania,LTU,2021,415.73
Lithuania,LTU,2022,587.99
Luxembourg,LUX,2000,121.66
Luxembourg,LUX,2001,122.03
Luxembourg,LUX,2002,126.02
Luxembourg,LUX,2003,168.95
Luxembourg,LUX,2004,220.47
Luxembourg,LUX,2005,217.23
Luxembourg,LUX,2006,216.76
Luxembourg,LUX,2007,213.88
Luxembourg,LUX,2008,231.64
Luxembourg,LUX,2009,233.75
Luxembourg,LUX,2010,249.24
Luxembourg,LUX,2011,268.23
Luxembourg,LUX,2012,352.35
Luxembourg,LUX,2013,388.49
Luxembourg,LUX,2014,405.34
Luxembourg,LUX,2015,419.34
Luxembourg,LUX,2016,515.51
Luxembourg,LUX,2017,533.4
Luxembourg,LUX,2018,532.91
Luxembourg,LUX,2019,622.57
Luxembourg,LUX,2020,682.1
Luxembourg,LUX,2021,788.84
Luxembourg,LUX,2022,883.76
Madagascar,MDG,2000,6.51
Madagascar,MDG,2001,6.32
Madagascar,MDG,2002,6.14
Madagascar,MDG,2003,5.96
Madagascar,MDG,2004,5.79
Madagascar,MDG,2005,5.62
Madagascar,MDG,2006,5.47
Madagascar,MDG,2007,5.32
Madagascar,MDG,2008,5.92
Madagascar,MDG,2009,5.78
Madagascar,MDG,2010,6.01
Madagascar,MDG,2011,5.87
Madagascar,MDG,2012,7.18
Madagascar,MDG,2013,7.1
Madagascar,MDG,2014,7.03
Madagascar,MDG,2015,6.97
Madagascar,MDG,2016,6.87
Madagascar,MDG,2017,6.77
Madagascar,MDG,2018,7.35
Madagascar,MDG,2019,7.18
Madagascar,MDG,2020,6.99
Madagascar,MDG,2021,6.83
Madagascar,MDG,2022,6.67
Malawi,MWI,2000,29.04
Malawi,MWI,2001,28.36
Malawi,MWI,2002,27.67
Malawi,MWI,2003,26.98
Malawi,MWI,2004,26.28
Malawi,MWI,2005,25.57
Malawi,MWI,2006,24.86
Malawi,MWI,2007,24.18
Malawi,MWI,2008,23.5
Malawi,MWI,2009,22.84
Malawi,MWI,2010,22.2
Malawi,MWI,2011,21.65
Malawi,MWI,2012,21.1
Malawi,MWI,2013,24.73
Malawi,MWI,2014,24.19
Malawi,MWI,2015,23.79
Malawi,MWI,2016,23.17
Malawi,MWI,2017,22.95
Malawi,MWI,2018,22.71
Malawi,MWI,2019,24.99
Malawi,MWI,2020,24.33
Malawi,MWI,2021,27.68
Malawi,MWI,2022,26.98
Malaysia,MYS,2000,120.33
Malaysia,MYS,2001,116.82
Malaysia,MYS,2002,115.45
Malaysia,MYS,2003,113.23
Malaysia,MYS,2004,110.57
Malaysia,MYS,2005,106.31
Malaysia,MYS,2006,105.74
Malaysia,MYS,2007,104.4
Malaysia,MYS,2008,102.48
Malaysia,MYS,2009,100.67
Malaysia,MYS,2010,97.39
Malaysia,MYS,2011,133.47
Malaysia,MYS,2012,143.22
Malaysia,MYS,2013,189.75
Malaysia,MYS,2014,209.01
Malaysia,MYS,2015,243.43
Malaysia,MYS,2016,253.5
Malaysia,MYS,2017,229.53
Malaysia,MYS,2018,232.12
Malaysia,MYS,2019,242.71
Malaysia,MYS,2020,258.16
Malaysia,MYS,2021,265.03
Malaysia,MYS,2022,266.49
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0.04
Maldives,MDV,2006,0.17
Maldives,MDV,2007,0.22
Maldives,MDV,2008,4.4
Maldives,MDV,2009,4.44
Maldives,MDV,2010,4.35
Maldives,MDV,2011,4.25
Maldives,MDV,2012,7.05
Maldives,MDV,2013,7.89
Maldives,MDV,2014,12.69
Maldives,MDV,2015,14.25
Maldives,MDV,2016,19.58
Maldives,MDV,2017,25.82
Maldives,MDV,2018,36.52
Maldives,MDV,2019,44.13
Maldives,MDV,2020,55.13
Maldives,MDV,2021,62.25
Maldives,MDV,2022,71.52
Mali,MLI,2000,7.83
Mali,MLI,2001,7.6
Mali,MLI,2002,24.12
Mali,MLI,2003,23.36
Mali,MLI,2004,22.61
Mali,MLI,2005,21.9
Mali,MLI,2006,21.19
Mali,MLI,2007,20.5
Mali,MLI,2008,19.85
Mali,MLI,2009,19.21
Mali,MLI,2010,18.82
Mali,MLI,2011,18.25
Mali,MLI,2012,17.75
Mali,MLI,2013,21.02
Mali,MLI,2014,20.85
Mali,MLI,2015,20.31
Mali,MLI,2016,19.7
Mali,MLI,2017,19.22
Mali,MLI,2018,18.6
Mali,MLI,2019,18.08
Mali,MLI,2020,19.87
Mali,MLI,2021,19.25
Mali,MLI,2022,25.03
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0.24
Malta,MLT,2006,0.24
Malta,MLT,2007,0.24
Malta,MLT,2008,0.48
Malta,MLT,2009,2.17
Malta,MLT,2010,1.91
Malta,MLT,2011,19.6
Malta,MLT,2012,43.73
Malta,MLT,2013,72.22
Malta,MLT,2014,129.24
Malta,MLT,2015,170.62
Malta,MLT,2016,210.09
Malta,MLT,2017,242.8
Malta,MLT,2018,277.77
Malta,MLT,2019,317.39
Malta,MLT,2020,373.65
Malta,MLT,2021,399.27
Malta,MLT,2022,423.15
Marshall Islands,MHL,2000,0.74
Marshall Islands,MHL,2001,0.74
Marshall Islands,MHL,2002,0.73
Marshall Islands,MHL,2003,0.73
Marshall Islands,MHL,2004,1.29
Marshall Islands,MHL,2005,1.29
Marshall Islands,MHL,2006,1.29
Marshall Islands,MHL,2007,1.3
Marshall Islands,MHL,2008,2.79
Marshall Islands,MHL,2009,4.94
Marshall Islands,MHL,2010,5.9
Marshall Islands,MHL,2011,6.14
Marshall Islands,MHL,2012,8.08
Marshall Islands,MHL,2013,11.72
Marshall Islands,MHL,2014,20.53
Marshall Islands,MHL,2015,20.95
Marshall Islands,MHL,2016,33.83
Marshall Islands,MHL,2017,35.92
Marshall Islands,MHL,2018,37.23
Marshall Islands,MHL,2019,38.28
Marshall Islands,MHL,2020,39.44
Marshall Islands,MHL,2021,40.71
Marshall Islands,MHL,2022,42.82
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,5.29
Martinique,MTQ,2003,5.37
Martinique,MTQ,2004,8.17
Martinique,MTQ,2005,8.37
Martinique,MTQ,2006,14.79
Martinique,MTQ,2007,18.57
Martinique,MTQ,2008,26.93
Martinique,MTQ,2009,44.52
Martinique,MTQ,2010,75.86
Martinique,MTQ,2011,131.8
Martinique,MTQ,2012,163.7
Martinique,MTQ,2013,169.86
Martinique,MTQ,2014,171.31
Martinique,MTQ,2015,181.35
Martinique,MTQ,2016,186.8
Martinique,MTQ,2017,193
Martinique,MTQ,2018,299.46
Martinique,MTQ,2019,346.54
Martinique,MTQ,2020,354.43
Martinique,MTQ,2021,359.14
Martinique,MTQ,2022,360.4
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,5.98
Mauritania,MRT,2014,5.87
Mauritania,MRT,2015,13.32
Mauritania,MRT,2016,17.07
Mauritania,MRT,2017,16.63
Mauritania,MRT,2018,28.39
Mauritania,MRT,2019,27.81
Mauritania,MRT,2020,27.1
Mauritania,MRT,2021,26.42
Mauritania,MRT,2022,26.06
Mauritius,MUS,2000,91.38
Mauritius,MUS,2001,98.92
Mauritius,MUS,2002,97.41
Mauritius,MUS,2003,95.69
Mauritius,MUS,2004,94.97
Mauritius,MUS,2005,160.96
Mauritius,MUS,2006,100.21
Mauritius,MUS,2007,108.14
Mauritius,MUS,2008,102.25
Mauritius,MUS,2009,127.96
Mauritius,MUS,2010,128.14
Mauritius,MUS,2011,120.09
Mauritius,MUS,2012,110.23
Mauritius,MUS,2013,112.81
Mauritius,MUS,2014,112.89
Mauritius,MUS,2015,132.91
Mauritius,MUS,2016,145.35
Mauritius,MUS,2017,150.75
Mauritius,MUS,2018,182.93
Mauritius,MUS,2019,201.95
Mauritius,MUS,2020,208.17
Mauritius,MUS,2021,209.52
Mauritius,MUS,2022,209.43
Mayotte,MYT,2000,0
Mayotte,MYT,2001,0
Mayotte,MYT,2002,0
Mayotte,MYT,2003,0
Mayotte,MYT,2004,0
Mayotte,MYT,2005,0
Mayotte,MYT,2006,0
Mayotte,MYT,2007,0
Mayotte,MYT,2008,2.55
Mayotte,MYT,2009,8.77
Mayotte,MYT,2010,39.4
Mayotte,MYT,2011,57.24
Mayotte,MYT,2012,58.45
Mayotte,MYT,2013,56.88
Mayotte,MYT,2014,55.21
Mayotte,MYT,2015,53.4
Mayotte,MYT,2016,51.2
Mayotte,MYT,2017,55.77
Mayotte,MYT,2018,55.61
Mayotte,MYT,2019,57.09
Mayotte,MYT,2020,60.76
Mayotte,MYT,2021,95.04
Mayotte,MYT,2022,92.1
Mexico,MEX,2000,110.92
Mexico,MEX,2001,110.65
Mexico,MEX,2002,109.06
Mexico,MEX,2003,108.57
Mexico,MEX,2004,115.85
Mexico,MEX,2005,114.45
Mexico,MEX,2006,115.57
Mexico,MEX,2007,121.32
Mexico,MEX,2008,117.75
Mexico,MEX,2009,118.93
Mexico,MEX,2010,119.45
Mexico,MEX,2011,117.57
Mexico,MEX,2012,128.13
Mexico,MEX,2013,130.14
Mexico,MEX,2014,140.64
Mexico,MEX,2015,144.95
Mexico,MEX,2016,157.28
Mexico,MEX,2017,161.64
Mexico,MEX,2018,171.96
Mexico,MEX,2019,212.1
Mexico,MEX,2020,229.81
Mexico,MEX,2021,241.64
Mexico,MEX,2022,250.61
Micronesia (country),FSM,2000,19.34
Micronesia (country),FSM,2001,19.29
Micronesia (country),FSM,2002,19.29
Micronesia (country),FSM,2003,0.89
Micronesia (country),FSM,2004,0.9
Micronesia (country),FSM,2005,0.9
Micronesia (country),FSM,2006,0.91
Micronesia (country),FSM,2007,1.64
Micronesia (country),FSM,2008,2.16
Micronesia (country),FSM,2009,4.89
Micronesia (country),FSM,2010,4.91
Micronesia (country),FSM,2011,4.89
Micronesia (country),FSM,2012,4.88
Micronesia (country),FSM,2013,6.3
Micronesia (country),FSM,2014,17.04
Micronesia (country),FSM,2015,16.97
Micronesia (country),FSM,2016,22.36
Micronesia (country),FSM,2017,22.26
Micronesia (country),FSM,2018,36.5
Micronesia (country),FSM,2019,39.94
Micronesia (country),FSM,2020,39.69
Micronesia (country),FSM,2021,39.33
Micronesia (country),FSM,2022,38.97
Moldova,MDA,2000,15.05
Moldova,MDA,2001,14.28
Moldova,MDA,2002,14.47
Moldova,MDA,2003,14.66
Moldova,MDA,2004,14.58
Moldova,MDA,2005,14.74
Moldova,MDA,2006,14.2
Moldova,MDA,2007,14.44
Moldova,MDA,2008,16.79
Moldova,MDA,2009,17.07
Moldova,MDA,2010,17.4
Moldova,MDA,2011,17.8
Moldova,MDA,2012,18.36
Moldova,MDA,2013,19.61
Moldova,MDA,2014,20.67
Moldova,MDA,2015,21.05
Moldova,MDA,2016,21.95
Moldova,MDA,2017,25.61
Moldova,MDA,2018,33.66
Moldova,MDA,2019,35.3
Moldova,MDA,2020,37.65
Moldova,MDA,2021,49.89
Moldova,MDA,2022,77.85
Mongolia,MNG,2000,6.13
Mongolia,MNG,2001,6.51
Mongolia,MNG,2002,6.46
Mongolia,MNG,2003,6.54
Mongolia,MNG,2004,6.49
Mongolia,MNG,2005,6.66
Mongolia,MNG,2006,6.96
Mongolia,MNG,2007,7.07
Mongolia,MNG,2008,8.38
Mongolia,MNG,2009,8.37
Mongolia,MNG,2010,12.68
Mongolia,MNG,2011,12.49
Mongolia,MNG,2012,12.39
Mongolia,MNG,2013,29.75
Mongolia,MNG,2014,29.16
Mongolia,MNG,2015,28.55
Mongolia,MNG,2016,31.96
Mongolia,MNG,2017,58.11
Mongolia,MNG,2018,79.46
Mongolia,MNG,2019,85.45
Mongolia,MNG,2020,84.87
Mongolia,MNG,2021,83.57
Mongolia,MNG,2022,82.32
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,993.88
Montenegro,MNE,2006,994.4
Montenegro,MNE,2007,995.37
Montenegro,MNE,2008,996.09
Montenegro,MNE,2009,996.54
Montenegro,MNE,2010,996.76
Montenegro,MNE,2011,995.59
Montenegro,MNE,2012,993.6
Montenegro,MNE,2013,993.53
Montenegro,MNE,2014,1029
Montenegro,MNE,2015,1044.1
Montenegro,MNE,2016,1055.1
Montenegro,MNE,2017,1180.85
Montenegro,MNE,2018,1183.94
Montenegro,MNE,2019,1259.91
Montenegro,MNE,2020,1299.19
Montenegro,MNE,2021,1301.65
Montenegro,MNE,2022,1334.57
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,55.49
Montserrat,MSR,2020,55.56
Montserrat,MSR,2021,226.4
Montserrat,MSR,2022,227.79
Morocco,MAR,2000,42.98
Morocco,MAR,2001,42.43
Morocco,MAR,2002,41.92
Morocco,MAR,2003,44.76
Morocco,MAR,2004,44.23
Morocco,MAR,2005,43.68
